ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V5_C2,5,C2,24,124,18.0,114.0,715000.0,3.78,189153.0,18.92,2.6,2.5,26.2,8.2,9.4,9.3,29.1,7.8,28.0,verde,30.0,crescente,15.0,10.0,25.0,19.1,,0,114.0,6.800000000000001,6.800000000000001
V5_C2,5,C2,24,125,18.0,115.0,715000.0,3.78,189153.0,18.92,3.2,3.1,25.4,8.2,10.8,10.5,32.8,8.1,28.0,verde,20.0,crescente,15.0,10.0,25.0,19.1,,0,115.0,7.6000000000000005,7.4
V5_C2,5,C2,24,126,19.0,116.0,715000.0,3.78,189153.0,18.92,3.1,3.0,25.9,8.2,10.0,9.8,31.7,8.2,30.0,verde,20.0,cheia,14.0,,14.0,,,0,116.0,6.9,6.800000000000001
V5_C2,5,C2,24,127,19.0,117.0,715000.0,3.78,189153.0,18.92,2.5,2.4,26.8,,,,,,,,0.0,,,,,,,0,117.0,,
V5_C2,5,C2,24,128,19.0,,715000.0,3.78,189153.0,18.92,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C2,5,C2,24,129,19.0,,715000.0,3.78,189153.0,18.92,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C2,5,C2,24,130,19.0,,715000.0,3.78,189153.0,18.92,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C2,5,C2,24,131,19.0,,715000.0,3.78,189153.0,18.92,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C2,5,C2,24,132,19.0,,715000.0,3.78,189153.0,18.92,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,0,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,1,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,2,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,3,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,4,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,5,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,6,1.0,,410000.0,3.78,108466.0,10.85,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V5_C3,5,C3,25,7,2.0,,410000.0,3.78,108466.0,10.85,,,,,10.3,10.1,30.2,8.6,30.0,marrom,100.0,minguante,,,,,,0,0.0,,
V5_C3,5,C3,25,8,2.0,,410000.0,3.78,108466.0,10.85,,,,,9.7,9.6,29.5,8.5,30.0,verde,100.0,minguante,,,,,,0,0.0,,
V5_C3,5,C3,25,9,2.0,1.0,410000.0,3.78,108466.0,10.85,5.2,5.1,26.9,8.2,7.8,7.5,29.0,8.3,30.0,marrom,100.0,minguante,,,,,,0,1.0,2.5999999999999996,2.4000000000000004
V5_C3,5,C3,25,10,2.0,2.0,410000.0,3.78,108466.0,10.85,4.9,4.8,27.0,8.2,8.2,8.1,29.7,8.4,30.0,marrom,100.0,minguante,2.0,2.0,4.0,,,0,2.0,3.299999999999999,3.3
V5_C3,5,C3,25,11,2.0,3.0,410000.0,3.78,108466.0,10.85,5.0,4.9,27.2,8.2,8.6,8.5,30.0,8.5,30.0,marrom,100.0,minguante,2.0,2.0,4.0,,,0,3.0,3.5999999999999996,3.5999999999999996
V5_C3,5,C3,25,12,2.0,4.0,410000.0,3.78,108466.0,10.85,5.0,4.9,27.7,8.2,8.5,8.6,30.7,8.5,30.0,marrom,100.0,minguante,2.0,2.0,4.0,,,0,4.0,3.5,3.6999999999999993
V5_C3,5,C3,25,13,2.0,5.0,410000.0,3.78,108466.0,10.85,5.1,5.0,27.6,8.2,8.8,8.6,29.2,8.3,30.0,marrom,100.0,minguante,2.0,2.0,4.0,,,0,5.0,3.700000000000001,3.5999999999999996
V5_C3,5,C3,25,14,3.0,6.0,410000.0,3.78,108466.0,10.85,5.8,5.7,26.8,8.2,9.1,8.9,28.5,8.1,30.0,marrom,100.0,nova,2.0,2.0,4.0,,,0,6.0,3.3,3.2
V5_C3,5,C3,25,15,3.0,7.0,410000.0,3.78,108466.0,10.85,6.0,5.9,26.6,8.2,7.4,7.2,26.9,8.0,30.0,marrom,100.0,nova,2.0,2.0,4.0,,,0,7.0,1.4000000000000004,1.2999999999999998
V5_C3,5,C3,25,16,3.0,8.0,410000.0,3.78,108466.0,10.85,3.0,2.9,26.5,8.2,8.7,8.5,27.8,8.1,30.0,turva,100.0,nova,2.0,2.0,4.0,,,0,8.0,5.699999999999999,5.6
V5_C3,5,C3,25,17,3.0,9.0,410000.0,3.78,108466.0,10.85,5.0,4.9,26.1,8.2,8.9,8.6,26.9,7.8,30.0,turva,100.0,nova,2.0,2.0,4.0,,,0,9.0,3.9000000000000004,3.6999999999999993
V5_C3,5,C3,25,18,3.0,10.0,410000.0,3.78,108466.0,10.85,6.0,5.9,25.6,8.2,8.8,8.7,27.4,7.8,30.0,verde,100.0,nova,2.0,2.0,4.0,,,0,10.0,2.8000000000000007,2.799999999999999
V5_C3,5,C3,25,19,3.0,11.0,410000.0,3.78,108466.0,10.85,6.1,6.0,25.7,8.2,8.5,8.3,27.6,7.9,30.0,marrom,100.0,nova,2.0,2.0,4.0,,,0,11.0,2.4000000000000004,2.3000000000000007
V5_C3,5,C3,25,20,3.0,12.0,410000.0,3.78,108466.0,10.85,5.9,5.8,25.7,8.2,7.0,6.8,30.0,7.8,30.0,marrom,100.0,nova,2.0,,2.0,,,0,12.0,1.0999999999999996,1.0
V5_C3,5,C3,25,21,4.0,13.0,410000.0,3.78,108466.0,10.85,5.7,5.6,25.6,8.2,8.6,8.4,27.7,8.0,30.0,marrom,100.0,nova,2.0,2.0,4.0,1.2,,1,13.0,2.8999999999999995,2.8000000000000007
V5_C3,5,C3,25,22,4.0,14.0,410000.0,3.78,108466.0,10.85,5.6,5.5,25.6,8.2,8.2,8.0,27.9,8.1,30.0,marrom,100.0,crescente,2.0,2.0,4.0,1.2,,0,14.0,2.5999999999999996,2.5
V5_C3,5,C3,25,23,4.0,15.0,410000.0,3.78,108466.0,10.85,5.8,5.7,25.7,8.2,8.8,8.7,27.5,8.0,30.0,verde,100.0,crescente,2.0,2.0,4.0,1.2,,0,15.0,3.000000000000001,2.999999999999999
V5_C3,5,C3,25,24,4.0,16.0,410000.0,3.78,108466.0,10.85,,,,,8.4,8.2,28.2,8.1,30.0,verde,100.0,crescente,2.0,2.0,4.0,1.2,,0,16.0,,
V5_C3,5,C3,25,25,4.0,17.0,410000.0,3.78,108466.0,10.85,,,,,8.3,8.1,28.8,7.9,30.0,verde,100.0,crescente,2.0,2.0,4.0,1.2,,0,17.0,,
V5_C3,5,C3,25,26,4.0,18.0,410000.0,3.78,108466.0,10.85,5.4,5.3,26.6,8.2,8.9,8.8,29.3,8.1,30.0,verde,100.0,crescente,2.0,2.0,4.0,1.2,,0,18.0,3.5,3.500000000000001
V5_C3,5,C3,25,27,4.0,19.0,410000.0,3.78,108466.0,10.85,5.5,5.4,27.5,8.2,8.0,7.7,28.0,7.8,30.0,verde,100.0,crescente,2.0,2.0,4.0,1.2,,0,19.0,2.5,2.3
V5_C3,5,C3,25,28,5.0,20.0,410000.0,3.78,108466.0,10.85,4.9,4.8,26.4,8.2,8.3,8.0,28.5,8.3,32.0,verde,100.0,crescente,4.0,4.0,8.0,2.2,,1,20.0,3.4000000000000004,3.2
V5_C3,5,C3,25,29,5.0,21.0,410000.0,3.78,108466.0,10.85,5.2,5.1,26.2,8.2,8.3,8.1,29.4,8.3,30.0,verde,100.0,cheia,4.0,4.0,8.0,2.2,,0,21.0,3.1000000000000005,3.0
V5_C3,5,C3,25,30,5.0,22.0,410000.0,3.78,108466.0,10.85,4.5,4.4,26.9,8.2,7.9,7.7,29.5,8.3,30.0,verde,100.0,cheia,4.0,4.0,8.0,2.2,,0,22.0,3.4000000000000004,3.3
V5_C3,5,C3,25,31,5.0,23.0,410000.0,3.78,108466.0,10.85,4.4,4.3,27.2,8.2,7.3,7.0,28.9,8.1,30.0,marrom,100.0,cheia,4.0,4.0,8.0,2.2,,0,23.0,2.8999999999999995,2.7
V5_C3,5,C3,25,32,5.0,24.0,410000.0,3.78,108466.0,10.85,4.6,4.5,26.2,8.2,8.4,8.2,29.1,8.0,30.0,marrom,100.0,cheia,4.0,4.0,8.0,2.2,,0,24.0,3.8000000000000007,3.6999999999999993
V5_C3,5,C3,25,33,5.0,25.0,410000.0,3.78,108466.0,10.85,5.1,5.0,26.4,8.2,8.0,7.8,29.2,8.2,30.0,marrom,100.0,cheia,4.0,6.0,10.0,2.2,,0,25.0,2.9000000000000004,2.8
V5_C3,5,C3,25,34,5.0,26.0,410000.0,3.78,108466.0,10.85,4.6,4.5,26.5,8.2,6.2,6.0,30.0,8.1,30.0,marrom,100.0,cheia,3.0,3.0,6.0,2.2,,0,26.0,1.6000000000000005,1.5
V5_C3,5,C3,25,35,6.0,27.0,410000.0,3.78,108466.0,10.85,4.7,4.6,26.7,8.2,7.2,7.1,28.6,7.9,30.0,marrom,100.0,cheia,7.0,7.0,14.0,3.0,,1,27.0,2.5,2.5
V5_C3,5,C3,25,36,6.0,28.0,410000.0,3.78,108466.0,10.85,4.5,4.4,26.6,8.2,7.5,7.2,28.9,8.0,30.0,marrom,100.0,minguante,7.0,7.0,14.0,3.0,,0,28.0,3.0,2.8
V5_C3,5,C3,25,37,6.0,29.0,410000.0,3.78,108466.0,10.85,5.5,5.4,26.8,8.2,,,,,,,0.0,minguante,8.0,8.0,16.0,3.0,,0,29.0,,
V5_C3,5,C3,25,38,6.0,30.0,410000.0,3.78,108466.0,10.85,3.9,3.8,26.1,8.2,8.5,8.3,28.1,8.0,30.0,marrom,100.0,minguante,10.0,10.0,20.0,3.0,,0,30.0,4.6,4.500000000000001
V5_C3,5,C3,25,39,6.0,31.0,410000.0,3.78,108466.0,10.85,4.8,4.7,26.2,8.2,8.7,8.6,28.4,7.9,30.0,marrom,100.0,minguante,15.0,10.0,25.0,3.0,,0,31.0,3.8999999999999995,3.8999999999999995
V5_C3,5,C3,25,40,6.0,32.0,410000.0,3.78,108466.0,10.85,5.2,5.1,26.4,8.2,,,,,,,0.0,minguante,15.0,15.0,30.0,3.0,,0,32.0,,
V5_C3,5,C3,25,41,6.0,33.0,410000.0,3.78,108466.0,10.85,5.1,5.0,26.1,8.2,8.8,8.6,28.7,8.0,30.0,marrom,100.0,minguante,15.0,15.0,30.0,3.0,,0,33.0,3.700000000000001,3.5999999999999996
V5_C3,5,C3,25,42,7.0,34.0,410000.0,3.78,108466.0,10.85,5.3,5.2,25.7,8.2,8.2,8.0,27.6,7.9,30.0,marrom,95.0,minguante,20.0,15.0,35.0,3.8,,1,34.0,2.8999999999999995,2.8
V5_C3,5,C3,25,43,7.0,35.0,410000.0,3.78,108466.0,10.85,4.9,4.8,25.5,8.2,8.7,8.5,27.8,8.1,30.0,marrom,90.0,minguante,20.0,15.0,35.0,3.8,,0,35.0,3.799999999999999,3.7
V5_C3,5,C3,25,44,7.0,36.0,410000.0,3.78,108466.0,10.85,5.0,4.9,25.3,8.2,9.1,8.9,28.8,8.2,30.0,marrom,95.0,nova,20.0,15.0,35.0,3.8,,0,36.0,4.1,4.0
V5_C3,5,C3,25,45,7.0,37.0,410000.0,3.78,108466.0,10.85,4.8,4.7,26.1,8.2,9.2,9.0,29.0,8.2,30.0,marrom,95.0,nova,20.0,15.0,35.0,3.8,,0,37.0,4.3999999999999995,4.3
V5_C3,5,C3,25,46,7.0,38.0,410000.0,3.78,108466.0,10.85,4.5,4.4,26.6,8.2,9.1,8.9,30.0,8.3,30.0,marrom,95.0,nova,20.0,15.0,35.0,3.8,,0,38.0,4.6,4.5
V5_C3,5,C3,25,47,7.0,39.0,410000.0,3.78,108466.0,10.85,,,,,2.2,2.0,27.5,8.1,28.0,marrom,100.0,nova,20.0,15.0,35.0,3.8,,0,39.0,,
V5_C3,5,C3,25,48,7.0,40.0,410000.0,3.78,108466.0,10.85,2.9,2.8,26.8,8.2,8.0,7.9,29.2,8.2,29.0,marrom,100.0,nova,20.0,20.0,40.0,3.8,,0,40.0,5.1,5.1000000000000005
V5_C3,5,C3,25,49,8.0,41.0,410000.0,3.78,108466.0,10.85,4.4,4.3,27.3,8.2,7.8,7.7,29.6,8.1,29.0,marrom,100.0,nova,20.0,20.0,40.0,4.9,,1,41.0,3.3999999999999995,3.4000000000000004
V5_C3,5,C3,25,50,8.0,42.0,410000.0,3.78,108466.0,10.85,4.6,4.5,27.3,8.2,8.7,8.5,29.9,8.2,29.0,marrom,100.0,nova,20.0,20.0,40.0,4.9,,0,42.0,4.1,4.0
V5_C3,5,C3,25,51,8.0,43.0,410000.0,3.78,108466.0,10.85,4.4,4.3,27.4,8.2,9.5,9.3,30.8,8.2,29.0,marrom,98.0,nova,25.0,20.0,45.0,4.9,,0,43.0,5.1,5.000000000000001
V5_C3,5,C3,25,52,8.0,44.0,410000.0,3.78,108466.0,10.85,4.1,4.0,27.6,8.2,8.1,8.0,29.7,8.2,30.0,marrom,98.0,crescente,25.0,20.0,45.0,4.9,,0,44.0,4.0,4.0
V5_C3,5,C3,25,53,8.0,45.0,410000.0,3.78,108466.0,10.85,3.8,3.7,27.4,8.2,,,,,,,0.0,crescente,25.0,20.0,45.0,4.9,,0,45.0,,
V5_C3,5,C3,25,54,8.0,46.0,410000.0,3.78,108466.0,10.85,3.1,3.0,27.4,8.2,,,,,,,0.0,crescente,25.0,20.0,45.0,4.9,,0,46.0,,
V5_C3,5,C3,25,55,8.0,47.0,410000.0,3.78,108466.0,10.85,3.0,2.9,28.0,8.2,6.1,6.0,31.0,8.3,29.0,verde,80.0,crescente,25.0,20.0,45.0,4.9,,0,47.0,3.0999999999999996,3.1
V5_C3,5,C3,25,56,9.0,48.0,410000.0,3.78,108466.0,10.85,3.7,3.6,28.1,8.2,8.8,8.5,31.4,8.4,30.0,marrom,95.0,crescente,30.0,25.0,55.0,5.7,,1,48.0,5.1000000000000005,4.9
V5_C3,5,C3,25,57,9.0,49.0,410000.0,3.78,108466.0,10.85,4.5,4.4,28.6,8.2,8.5,8.3,31.2,8.4,30.0,marrom,90.0,crescente,30.0,25.0,55.0,5.7,,0,49.0,4.0,3.9000000000000004
V5_C3,5,C3,25,58,9.0,50.0,410000.0,3.78,108466.0,10.85,3.4,3.3,27.9,8.2,8.1,7.9,31.3,8.3,30.0,marrom,90.0,cheia,30.0,25.0,55.0,5.7,,0,50.0,4.699999999999999,4.6000000000000005
V5_C3,5,C3,25,59,9.0,51.0,410000.0,3.78,108466.0,10.85,4.0,3.9,27.8,8.2,8.3,8.2,29.8,8.1,30.0,marrom,90.0,cheia,30.0,27.0,57.0,5.7,,0,51.0,4.300000000000001,4.299999999999999
V5_C3,5,C3,25,60,9.0,52.0,410000.0,3.78,108466.0,10.85,3.0,2.9,27.6,8.2,8.5,8.2,31.1,8.4,30.0,marrom,100.0,cheia,30.0,25.0,55.0,5.7,,0,52.0,5.5,5.299999999999999
V5_C3,5,C3,25,61,9.0,53.0,410000.0,3.78,108466.0,10.85,3.7,3.6,28.1,8.2,7.9,7.6,29.1,8.2,30.0,marrom,100.0,cheia,30.0,25.0,55.0,5.7,,0,53.0,4.2,3.9999999999999996
V5_C3,5,C3,25,62,9.0,54.0,410000.0,3.78,108466.0,10.85,3.1,3.0,27.5,8.2,7.8,7.6,29.1,8.2,30.0,marrom,100.0,cheia,30.0,25.0,55.0,5.7,,0,54.0,4.699999999999999,4.6
V5_C3,5,C3,25,63,10.0,55.0,410000.0,3.78,108466.0,10.85,3.3,3.2,27.1,8.2,8.8,8.5,29.1,8.1,30.0,marrom,100.0,cheia,30.0,25.0,55.0,7.0,,1,55.0,5.500000000000001,5.3
V5_C3,5,C3,25,64,10.0,56.0,410000.0,3.78,108466.0,10.85,4.1,4.0,27.0,8.2,8.4,8.2,28.8,8.1,30.0,marrom,100.0,cheia,30.0,25.0,55.0,7.0,,0,56.0,4.300000000000001,4.199999999999999
V5_C3,5,C3,25,65,10.0,57.0,410000.0,3.78,108466.0,10.85,3.9,3.8,26.8,8.2,8.1,7.8,29.1,8.2,30.0,marrom,100.0,minguante,30.0,25.0,55.0,7.0,,0,57.0,4.199999999999999,4.0
V5_C3,5,C3,25,66,10.0,58.0,410000.0,3.78,108466.0,10.85,3.8,3.7,26.7,8.2,7.9,7.7,28.9,8.1,30.0,marrom,100.0,minguante,30.0,25.0,55.0,7.0,,0,58.0,4.1000000000000005,4.0
V5_C3,5,C3,25,67,10.0,59.0,410000.0,3.78,108466.0,10.85,4.1,4.0,26.8,8.2,8.3,8.1,28.5,8.0,30.0,marrom,95.0,minguante,30.0,25.0,55.0,7.0,,0,59.0,4.200000000000001,4.1
V5_C3,5,C3,25,68,10.0,60.0,410000.0,3.78,108466.0,10.85,3.5,3.4,26.2,8.2,8.6,8.5,28.3,8.1,30.0,marrom,90.0,minguante,30.0,25.0,55.0,7.0,,0,60.0,5.1,5.1
V5_C3,5,C3,25,69,10.0,61.0,410000.0,3.78,108466.0,10.85,3.9,3.8,26.5,8.2,8.7,8.6,29.3,8.2,31.0,marrom,95.0,minguante,30.0,25.0,55.0,7.0,,0,61.0,4.799999999999999,4.8
V5_C3,5,C3,25,70,11.0,62.0,410000.0,3.78,108466.0,10.85,3.7,3.6,26.7,8.2,8.4,8.2,29.4,8.0,31.0,marrom,95.0,minguante,30.0,25.0,55.0,8.5,,1,62.0,4.7,4.6
V5_C3,5,C3,25,71,11.0,63.0,410000.0,3.78,108466.0,10.85,4.0,3.9,26.7,8.2,9.3,9.1,29.8,8.1,32.0,marrom,95.0,minguante,30.0,25.0,55.0,8.5,,0,63.0,5.300000000000001,5.199999999999999
V5_C3,5,C3,25,72,11.0,64.0,410000.0,3.78,108466.0,10.85,4.1,4.0,27.3,8.2,8.3,8.1,29.2,8.2,32.0,marrom,95.0,minguante,30.0,25.0,55.0,8.5,,0,64.0,4.200000000000001,4.1
V5_C3,5,C3,25,73,11.0,65.0,410000.0,3.78,108466.0,10.85,3.4,3.3,27.3,8.2,8.4,8.2,29.3,8.1,32.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,0,65.0,5.0,4.8999999999999995
V5_C3,5,C3,25,74,11.0,66.0,410000.0,3.78,108466.0,10.85,3.0,2.9,27.0,8.2,9.0,8.8,30.1,8.1,32.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,0,66.0,6.0,5.9
V5_C3,5,C3,25,75,11.0,67.0,410000.0,3.78,108466.0,10.85,3.7,3.6,27.1,8.2,10.2,10.0,30.0,8.3,32.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,0,67.0,6.499999999999999,6.4
V5_C3,5,C3,25,76,11.0,68.0,410000.0,3.78,108466.0,10.85,4.5,4.4,27.2,8.2,,,,,,,0.0,nova,30.0,25.0,55.0,8.5,,0,68.0,,
V5_C3,5,C3,25,77,12.0,69.0,410000.0,3.78,108466.0,10.85,4.4,4.3,27.0,8.2,9.1,7.8,29.2,8.1,32.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,1,69.0,4.699999999999999,3.5
V5_C3,5,C3,25,78,12.0,70.0,410000.0,3.78,108466.0,10.85,3.6,3.5,27.0,8.2,8.9,8.7,29.4,8.1,31.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,0,70.0,5.300000000000001,5.199999999999999
V5_C3,5,C3,25,79,12.0,71.0,410000.0,3.78,108466.0,10.85,3.5,3.4,27.5,8.2,8.5,8.3,29.4,8.0,32.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,0,71.0,5.0,4.9
V5_C3,5,C3,25,80,12.0,72.0,410000.0,3.78,108466.0,10.85,2.3,2.2,26.9,8.2,8.8,8.6,29.2,8.0,32.0,marrom,95.0,nova,30.0,25.0,55.0,8.5,,0,72.0,6.500000000000001,6.3999999999999995
V5_C3,5,C3,25,81,12.0,73.0,410000.0,3.78,108466.0,10.85,3.0,2.9,26.7,8.2,,,,,,,0.0,crescente,30.0,25.0,55.0,8.5,,0,73.0,,
V5_C3,5,C3,25,82,12.0,74.0,410000.0,3.78,108466.0,10.85,4.5,4.4,27.2,8.2,8.0,7.8,29.5,8.0,31.0,marrom,95.0,crescente,30.0,25.0,55.0,8.5,,0,74.0,3.5,3.3999999999999995
V5_C3,5,C3,25,83,12.0,75.0,410000.0,3.78,108466.0,10.85,4.6,4.5,28.1,8.2,8.7,8.6,30.5,8.1,31.0,marrom,80.0,crescente,30.0,25.0,55.0,8.5,,0,75.0,4.1,4.1
V5_C3,5,C3,25,84,13.0,76.0,410000.0,3.78,108466.0,10.85,3.8,3.7,27.7,8.2,9.2,9.0,30.0,8.0,31.0,marrom,95.0,crescente,30.0,25.0,55.0,9.5,,1,76.0,5.3999999999999995,5.3
V5_C3,5,C3,25,85,13.0,77.0,410000.0,3.78,108466.0,10.85,4.1,4.0,27.5,8.2,9.8,9.6,29.7,8.1,32.0,marrom,95.0,crescente,30.0,25.0,55.0,9.5,,0,77.0,5.700000000000001,5.6
V5_C3,5,C3,25,86,13.0,78.0,410000.0,3.78,108466.0,10.85,3.9,3.8,27.1,8.2,9.0,8.7,30.6,8.0,32.0,marrom,95.0,crescente,30.0,25.0,55.0,9.5,,0,78.0,5.1,4.8999999999999995
V5_C3,5,C3,25,87,13.0,79.0,410000.0,3.78,108466.0,10.85,4.3,4.2,27.5,8.2,8.9,8.7,30.3,8.1,32.0,marrom,95.0,crescente,30.0,25.0,55.0,9.5,,0,79.0,4.6000000000000005,4.499999999999999
V5_C3,5,C3,25,88,13.0,80.0,410000.0,3.78,108466.0,10.85,4.2,4.1,27.5,8.2,9.8,9.7,30.6,8.0,32.0,marrom,90.0,cheia,30.0,25.0,55.0,9.5,,0,80.0,5.6000000000000005,5.6
V5_C3,5,C3,25,89,13.0,81.0,410000.0,3.78,108466.0,10.85,3.9,3.8,27.3,8.2,9.7,9.5,29.8,8.0,32.0,marrom,90.0,cheia,30.0,25.0,55.0,9.5,,0,81.0,5.799999999999999,5.7
V5_C3,5,C3,25,90,13.0,82.0,410000.0,3.78,108466.0,10.85,3.6,3.5,26.8,8.2,7.6,7.3,31.0,8.1,32.0,marrom,90.0,cheia,30.0,25.0,55.0,9.5,,0,82.0,3.9999999999999996,3.8
V5_C3,5,C3,25,91,14.0,83.0,410000.0,3.78,108466.0,10.85,3.5,3.4,26.9,8.2,9.1,8.8,30.6,8.1,32.0,marrom,90.0,cheia,30.0,25.0,55.0,11.5,,1,83.0,5.6,5.4
V5_C3,5,C3,25,92,14.0,84.0,410000.0,3.78,108466.0,10.85,3.2,3.1,27.2,8.7,8.9,8.7,30.0,8.3,32.0,marrom,90.0,cheia,30.0,25.0,55.0,11.5,,0,84.0,5.7,5.6
V5_C3,5,C3,25,93,14.0,85.0,410000.0,3.78,108466.0,10.85,3.3,3.2,27.3,8.7,9.7,9.5,30.0,8.2,32.0,marrom,90.0,cheia,30.0,25.0,55.0,11.5,,0,85.0,6.3999999999999995,6.3
V5_C3,5,C3,25,94,14.0,86.0,410000.0,3.78,108466.0,10.85,3.6,3.5,27.3,8.7,9.9,9.6,30.1,8.2,32.0,marrom,95.0,cheia,30.0,25.0,55.0,11.5,,0,86.0,6.300000000000001,6.1
V5_C3,5,C3,25,95,14.0,87.0,410000.0,3.78,108466.0,10.85,3.7,3.6,27.4,8.7,,,,,,,0.0,minguante,30.0,25.0,55.0,11.5,,0,87.0,,
V5_C3,5,C3,25,96,14.0,88.0,410000.0,3.78,108466.0,10.85,3.3,3.2,27.3,8.7,8.1,7.8,31.5,8.0,31.0,marrom,95.0,minguante,30.0,25.0,55.0,11.5,,0,88.0,4.8,4.6
V5_C3,5,C3,25,97,14.0,89.0,410000.0,3.78,108466.0,10.85,3.6,3.5,27.8,8.7,6.4,6.3,29.6,8.3,32.0,marrom,95.0,minguante,30.0,25.0,55.0,11.5,,0,89.0,2.8000000000000003,2.8
V5_C3,5,C3,25,98,15.0,90.0,410000.0,3.78,108466.0,10.85,3.3,3.2,27.4,8.7,9.3,9.1,29.1,8.2,32.0,marrom,95.0,minguante,30.0,25.0,55.0,13.1,,1,90.0,6.000000000000001,5.8999999999999995
V5_C3,5,C3,25,99,15.0,91.0,410000.0,3.78,108466.0,10.85,3.4,3.3,27.1,8.7,9.6,9.4,30.0,8.4,32.0,marrom,95.0,minguante,30.0,25.0,55.0,13.1,,0,91.0,6.199999999999999,6.1000000000000005
V5_C3,5,C3,25,100,15.0,92.0,410000.0,3.78,108466.0,10.85,3.3,3.2,26.8,8.7,9.7,9.5,29.7,8.3,32.0,marrom,95.0,minguante,30.0,25.0,55.0,13.1,,0,92.0,6.3999999999999995,6.3
V5_C3,5,C3,25,101,15.0,93.0,410000.0,3.78,108466.0,10.85,3.6,3.5,27.0,8.7,8.0,7.8,30.2,8.1,32.0,marrom,95.0,minguante,30.0,25.0,55.0,13.1,,0,93.0,4.4,4.3
V5_C3,5,C3,25,102,15.0,94.0,410000.0,3.78,108466.0,10.85,3.2,3.1,27.4,8.7,8.9,8.5,30.2,8.3,32.0,verde,100.0,minguante,30.0,25.0,55.0,13.1,,0,94.0,5.7,5.4
V5_C3,5,C3,25,103,15.0,95.0,410000.0,3.78,108466.0,10.85,3.0,2.9,27.5,8.7,9.2,9.0,29.7,8.3,32.0,verde,100.0,nova,20.0,20.0,40.0,13.1,,0,95.0,6.199999999999999,6.1
V5_C3,5,C3,25,104,15.0,96.0,410000.0,3.78,108466.0,10.85,2.9,2.8,27.1,8.7,8.7,8.4,29.0,8.4,32.0,verde,100.0,nova,30.0,25.0,55.0,13.1,,0,96.0,5.799999999999999,5.6000000000000005
V5_C3,5,C3,25,105,16.0,97.0,410000.0,3.78,108466.0,10.85,3.1,3.0,26.8,8.7,9.3,9.1,28.9,8.2,32.0,verde,100.0,nova,30.0,30.0,60.0,14.3,,1,97.0,6.200000000000001,6.1
V5_C3,5,C3,25,106,16.0,98.0,410000.0,3.78,108466.0,10.85,3.4,3.3,26.3,8.7,8.8,8.6,29.2,8.3,32.0,verde,95.0,nova,35.0,25.0,60.0,14.3,,0,98.0,5.4,5.3
V5_C3,5,C3,25,107,16.0,99.0,410000.0,3.78,108466.0,10.85,3.5,3.4,26.6,8.7,8.9,8.6,29.2,8.2,32.0,verde,95.0,nova,30.0,30.0,60.0,14.3,,0,99.0,5.4,5.199999999999999
V5_C3,5,C3,25,108,16.0,100.0,410000.0,3.78,108466.0,10.85,3.4,3.3,26.9,8.7,8.5,8.2,29.7,8.3,32.0,verde,100.0,nova,30.0,30.0,60.0,14.3,,0,100.0,5.1,4.8999999999999995
V5_C3,5,C3,25,109,16.0,101.0,410000.0,3.78,108466.0,10.85,3.1,3.0,27.3,8.7,7.8,7.6,29.9,8.5,33.0,verde,100.0,nova,30.0,30.0,60.0,14.3,,0,101.0,4.699999999999999,4.6
