ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V8_C3,8,C3,25.0,50,8.0,36.0,255000.0,1.55,164516.0,16.45,3.5,3.4,27.2,8.0,8.2,8.0,29.3,8.0,31.0,verde,100.0,nova,15.0,10.0,25.0,3.3,0.6999999999999997,0,36.0,4.699999999999999,4.6,engorda
V8_C3,8,C3,25.0,51,8.0,37.0,255000.0,1.55,164516.0,16.45,3.7,3.6,27.7,8.0,8.1,7.9,29.5,8.0,32.0,verde,100.0,nova,15.0,15.0,30.0,3.3,0.6999999999999997,0,37.0,4.3999999999999995,4.300000000000001,engorda
V8_C3,8,C3,25.0,52,8.0,38.0,255000.0,1.55,164516.0,16.45,3.2,3.1,27.1,8.0,8.0,7.8,29.1,8.0,32.0,verde,90.0,nova,15.0,15.0,30.0,3.3,0.6999999999999997,0,38.0,4.8,4.699999999999999,engorda
V8_C3,8,C3,25.0,53,8.0,39.0,255000.0,1.55,164516.0,16.45,3.4,3.3,26.9,8.0,,,,,,,,crescente,15.0,15.0,30.0,3.3,0.6999999999999997,0,39.0,,,engorda
V8_C3,8,C3,25.0,54,8.0,40.0,255000.0,1.55,164516.0,16.45,4.6,4.5,27.5,8.0,3.0,2.8,29.0,8.2,31.0,verde,90.0,crescente,15.0,15.0,30.0,3.3,0.6999999999999997,0,40.0,-1.5999999999999996,-1.7000000000000002,engorda
V8_C3,8,C3,25.0,55,8.0,41.0,255000.0,1.55,164516.0,16.45,4.5,4.4,28.3,8.0,8.7,8.5,30.0,8.0,31.0,verde,80.0,crescente,15.0,15.0,30.0,3.3,0.6999999999999997,0,41.0,4.199999999999999,4.1,engorda
V8_C3,8,C3,25.0,56,9.0,42.0,255000.0,1.55,164516.0,16.45,3.9,3.8,27.9,8.0,8.6,8.4,29.8,8.0,31.0,verde,95.0,crescente,15.0,15.0,30.0,3.8,0.5,1,42.0,4.699999999999999,4.6000000000000005,engorda
V8_C3,8,C3,25.0,57,9.0,43.0,255000.0,1.55,164516.0,16.45,4.6,4.5,27.6,8.0,8.5,8.3,29.6,8.0,31.0,verde,95.0,crescente,15.0,15.0,30.0,3.8,0.5,0,43.0,3.9000000000000004,3.8000000000000007,engorda
V8_C3,8,C3,25.0,58,9.0,44.0,255000.0,1.55,164516.0,16.45,3.7,3.6,27.3,8.0,9.4,9.2,30.2,8.0,31.0,verde,95.0,crescente,15.0,15.0,30.0,3.8,0.5,0,44.0,5.7,5.6,engorda
V8_C3,8,C3,25.0,59,9.0,45.0,255000.0,1.55,164516.0,16.45,4.0,3.9,27.6,8.0,8.6,8.4,30.2,7.9,31.0,verde,100.0,crescente,15.0,15.0,30.0,3.8,0.5,0,45.0,4.6,4.5,engorda
V8_C3,8,C3,25.0,60,9.0,46.0,255000.0,1.55,164516.0,16.45,4.2,4.1,27.8,8.0,9.3,9.1,30.1,7.9,32.0,verde,100.0,cheia,15.0,15.0,30.0,3.8,0.5,0,46.0,5.1000000000000005,5.0,engorda
V8_C3,8,C3,25.0,61,9.0,47.0,255000.0,1.55,164516.0,16.45,4.3,4.2,27.7,8.0,9.5,9.3,29.8,8.0,32.0,verde,95.0,cheia,15.0,15.0,30.0,3.8,0.5,0,47.0,5.2,5.1000000000000005,engorda
V8_C3,8,C3,25.0,62,9.0,48.0,255000.0,1.55,164516.0,16.45,4.5,4.4,27.1,8.0,8.0,7.8,30.0,8.0,32.0,verde,95.0,cheia,15.0,15.0,30.0,3.8,0.5,0,48.0,3.5,3.3999999999999995,engorda
V8_C3,8,C3,25.0,63,10.0,49.0,255000.0,1.55,164516.0,16.45,3.8,3.7,27.4,8.6,8.9,8.5,30.0,7.9,32.0,verde,100.0,cheia,15.0,15.0,30.0,5.0,1.2,1,49.0,5.1000000000000005,4.8,engorda
V8_C3,8,C3,25.0,64,10.0,50.0,255000.0,1.55,164516.0,16.45,3.9,3.8,27.6,8.0,7.7,7.3,29.6,8.0,32.0,verde,100.0,cheia,15.0,15.0,30.0,5.0,1.2,0,50.0,3.8000000000000003,3.5,engorda
V8_C3,8,C3,25.0,65,10.0,51.0,255000.0,1.55,164516.0,16.45,4.3,4.2,27.4,8.0,8.3,8.1,29.7,8.1,32.0,verde,100.0,cheia,15.0,15.0,30.0,5.0,1.2,0,51.0,4.000000000000001,3.8999999999999995,engorda
V8_C3,8,C3,25.0,66,10.0,52.0,255000.0,1.55,164516.0,16.45,3.4,3.3,27.5,8.0,7.9,7.7,29.9,8.0,32.0,verde,100.0,cheia,15.0,15.0,30.0,5.0,1.2,0,52.0,4.5,4.4,engorda
V8_C3,8,C3,25.0,67,10.0,53.0,255000.0,1.55,164516.0,16.45,3.2,3.1,27.4,8.0,,,,,,,,minguante,15.0,15.0,30.0,5.0,1.2,0,53.0,,,engorda
V8_C3,8,C3,25.0,68,10.0,54.0,255000.0,1.55,164516.0,16.45,3.0,2.9,27.6,8.0,7.7,7.5,31.0,8.1,32.0,verde,100.0,minguante,15.0,15.0,30.0,5.0,1.2,0,54.0,4.7,4.6,engorda
V8_C3,8,C3,25.0,69,10.0,55.0,255000.0,1.55,164516.0,16.45,3.4,3.3,27.8,8.0,8.0,7.9,30.9,8.2,32.0,verde,100.0,minguante,15.0,15.0,30.0,5.0,1.2,0,55.0,4.6,4.6000000000000005,engorda
V8_C3,8,C3,25.0,70,11.0,56.0,255000.0,1.55,164516.0,16.45,3.6,3.5,27.6,8.0,8.4,8.1,29.3,8.3,32.0,verde,95.0,minguante,15.0,15.0,30.0,6.0,1.0,1,56.0,4.800000000000001,4.6,engorda
V8_C3,8,C3,25.0,71,11.0,57.0,255000.0,1.55,164516.0,16.45,3.9,3.8,27.3,8.0,9.3,9.0,29.7,8.2,32.0,verde,95.0,minguante,15.0,15.0,30.0,6.0,1.0,0,57.0,5.4,5.2,engorda
V8_C3,8,C3,25.0,72,11.0,58.0,255000.0,1.55,164516.0,16.45,3.7,3.6,27.2,8.0,8.7,8.5,29.4,8.2,32.0,verde,100.0,minguante,15.0,15.0,30.0,6.0,1.0,0,58.0,4.999999999999999,4.9,engorda
V8_C3,8,C3,25.0,73,11.0,59.0,255000.0,1.55,164516.0,16.45,3.8,3.7,27.4,8.0,8.1,8.0,30.4,8.3,32.0,verde,100.0,minguante,15.0,15.0,30.0,6.0,1.0,0,59.0,4.3,4.3,engorda
V8_C3,8,C3,25.0,74,11.0,60.0,255000.0,1.55,164516.0,16.45,3.3,3.2,27.8,8.0,8.0,7.8,29.9,8.4,32.0,verde,100.0,minguante,15.0,15.0,30.0,6.0,1.0,0,60.0,4.7,4.6,engorda
V8_C3,8,C3,25.0,75,11.0,61.0,255000.0,1.55,164516.0,16.45,3.5,3.4,27.8,8.0,8.6,8.4,29.6,8.3,32.0,verde,100.0,nova,15.0,15.0,30.0,6.0,1.0,0,61.0,5.1,5.0,engorda
V8_C3,8,C3,25.0,76,11.0,62.0,255000.0,1.55,164516.0,16.45,3.7,3.6,27.3,8.0,7.9,7.7,29.2,8.4,32.0,verde,100.0,nova,15.0,15.0,30.0,6.0,1.0,0,62.0,4.2,4.1,engorda
V8_C3,8,C3,25.0,77,12.0,63.0,255000.0,1.55,164516.0,16.45,4.4,4.3,26.9,8.0,8.9,8.7,29.1,8.2,32.0,verde,100.0,nova,15.0,15.0,30.0,6.9,0.9000000000000004,1,63.0,4.5,4.3999999999999995,engorda
V8_C3,8,C3,25.0,78,12.0,64.0,255000.0,1.55,164516.0,16.45,4.0,3.9,26.6,8.0,9.0,9.7,29.3,8.4,32.0,verde,100.0,nova,15.0,15.0,30.0,6.9,0.9000000000000004,0,64.0,5.0,5.799999999999999,engorda
V8_C3,8,C3,25.0,79,12.0,65.0,255000.0,1.55,164516.0,16.45,4.2,4.1,26.9,8.0,8.8,8.6,29.2,8.2,32.0,verde,100.0,nova,15.0,15.0,30.0,6.9,0.9000000000000004,0,65.0,4.6000000000000005,4.5,engorda
V8_C3,8,C3,25.0,80,12.0,66.0,255000.0,1.55,164516.0,16.45,3.5,3.4,27.0,8.0,8.9,8.5,29.4,8.3,32.0,verde,100.0,nova,15.0,15.0,30.0,6.9,0.9000000000000004,0,66.0,5.4,5.1,engorda
V8_C3,8,C3,25.0,81,12.0,67.0,255000.0,1.55,164516.0,16.45,3.4,3.3,27.5,8.0,8.5,8.4,29.6,8.5,33.0,verde,100.0,nova,15.0,15.0,30.0,6.9,0.9000000000000004,0,67.0,5.1,5.1000000000000005,engorda
V8_C3,8,C3,25.0,82,12.0,68.0,255000.0,1.55,164516.0,16.45,3.0,2.9,27.3,8.0,9.6,9.5,29.6,8.6,33.0,verde,100.0,nova,15.0,15.0,30.0,6.9,0.9000000000000004,0,68.0,6.6,6.6,engorda
V8_C3,8,C3,25.0,83,12.0,69.0,255000.0,1.55,164516.0,16.45,3.3,3.2,27.8,8.0,9.3,9.0,29.7,8.5,33.0,verde,100.0,crescente,,,,6.9,0.9000000000000004,0,69.0,6.000000000000001,5.8,engorda
V8_C3,8,C3,25.0,84,13.0,70.0,255000.0,1.55,164516.0,16.45,3.1,3.0,27.9,8.0,9.4,9.2,29.5,8.7,33.0,verde,100.0,crescente,15.0,15.0,30.0,8.0,1.1,1,70.0,6.300000000000001,6.199999999999999,engorda
V8_C3,8,C3,25.0,85,13.0,71.0,255000.0,1.55,164516.0,16.45,3.4,3.3,27.9,8.0,9.2,8.9,30.4,8.6,33.0,verde,100.0,crescente,15.0,15.0,30.0,8.0,1.1,0,71.0,5.799999999999999,5.6000000000000005,engorda
V8_C3,8,C3,25.0,86,13.0,72.0,255000.0,1.55,164516.0,16.45,3.9,3.8,27.8,8.0,,,,,,,,crescente,15.0,15.0,30.0,8.0,1.1,0,72.0,,,engorda
V8_C3,8,C3,25.0,87,13.0,73.0,255000.0,1.55,164516.0,16.45,3.8,3.7,28.4,8.0,9.5,9.3,30.6,8.5,34.0,verde,90.0,crescente,15.0,15.0,30.0,8.0,1.1,0,73.0,5.7,5.6000000000000005,engorda
V8_C3,8,C3,25.0,88,13.0,74.0,255000.0,1.55,164516.0,16.45,3.1,3.0,28.4,8.0,,,,,,,,crescente,15.0,15.0,30.0,8.0,1.1,0,74.0,,,engorda
V8_C3,8,C3,25.0,89,13.0,75.0,255000.0,1.55,164516.0,16.45,3.2,3.1,28.0,8.0,10.0,9.8,30.8,8.7,34.0,verde,80.0,cheia,15.0,15.0,30.0,8.0,1.1,0,75.0,6.8,6.700000000000001,engorda
V8_C3,8,C3,25.0,90,13.0,76.0,255000.0,1.55,164516.0,16.45,3.0,2.9,27.4,8.0,,,,,,,,cheia,,,,8.0,1.1,0,76.0,,,engorda
V8_C3,8,C3,25.0,91,14.0,77.0,255000.0,1.55,164516.0,16.45,3.1,3.0,27.4,8.0,10.6,10.3,29.8,8.5,34.0,verde,90.0,cheia,15.0,15.0,30.0,9.0,1.0,1,77.0,7.5,7.300000000000001,engorda
V8_C3,8,C3,25.0,92,14.0,78.0,255000.0,1.55,164516.0,16.45,2.6,2.5,27.3,8.0,9.8,9.7,30.4,8.3,35.0,verde,90.0,cheia,15.0,15.0,30.0,9.0,1.0,0,78.0,7.200000000000001,7.199999999999999,engorda
V8_C3,8,C3,25.0,93,14.0,79.0,255000.0,1.55,164516.0,16.45,3.4,3.3,27.9,8.0,,,,,,,,cheia,15.0,15.0,30.0,9.0,1.0,0,79.0,,,engorda
V8_C3,8,C3,25.0,94,14.0,80.0,255000.0,1.55,164516.0,16.45,5.0,4.9,28.5,8.0,8.7,8.6,30.8,8.4,35.0,verde,90.0,cheia,15.0,15.0,30.0,9.0,1.0,0,80.0,3.6999999999999993,3.6999999999999993,engorda
V8_C3,8,C3,25.0,95,14.0,81.0,255000.0,1.55,164516.0,16.45,5.1,5.0,28.6,8.0,8.8,8.7,31.0,8.5,35.0,verde,90.0,cheia,15.0,15.0,30.0,9.0,1.0,0,81.0,3.700000000000001,3.6999999999999993,engorda
V8_C3,8,C3,25.0,96,14.0,82.0,255000.0,1.55,164516.0,16.45,4.0,3.9,28.8,8.0,,,,,,,,cheia,30.0,30.0,60.0,9.0,1.0,0,82.0,,,engorda
V8_C3,8,C3,25.0,97,14.0,83.0,255000.0,1.55,164516.0,16.45,3.8,3.7,28.8,8.0,7.8,7.6,31.2,8.4,35.0,marrom,75.0,minguante,,,,9.0,1.0,0,83.0,4.0,3.8999999999999995,engorda
V8_C3,8,C3,25.0,98,15.0,84.0,255000.0,1.55,164516.0,16.45,3.3,3.2,28.3,8.0,7.5,7.3,31.8,8.6,35.0,marrom,75.0,minguante,15.0,15.0,30.0,10.5,1.5,1,84.0,4.2,4.1,engorda
V8_C3,8,C3,25.0,99,15.0,85.0,255000.0,1.55,164516.0,16.45,4.0,3.9,28.8,8.0,8.6,8.4,31.4,8.5,36.0,marrom,75.0,minguante,17.0,17.0,34.0,10.5,1.5,0,85.0,4.6,4.5,engorda
V8_C3,8,C3,25.0,100,15.0,86.0,255000.0,1.55,164516.0,16.45,1.6,1.5,28.3,8.0,8.8,8.7,30.5,8.6,37.0,marrom,70.0,minguante,15.0,15.0,30.0,10.5,1.5,0,86.0,7.200000000000001,7.199999999999999,engorda
V8_C3,8,C3,25.0,101,15.0,87.0,255000.0,1.55,164516.0,16.45,2.6,2.5,27.9,8.0,8.6,8.4,30.6,8.7,37.0,marrom,95.0,minguante,15.0,15.0,30.0,10.5,1.5,0,87.0,6.0,5.9,engorda
V8_C3,8,C3,25.0,102,15.0,88.0,255000.0,1.55,164516.0,16.45,4.1,4.0,27.9,8.0,,,,,,,,minguante,15.0,15.0,30.0,10.5,1.5,0,88.0,,,engorda
V8_C3,8,C3,25.0,103,15.0,89.0,255000.0,1.55,164516.0,16.45,4.4,4.3,27.7,8.0,8.9,8.8,30.9,8.6,37.0,marrom,95.0,minguante,15.0,15.0,30.0,10.5,1.5,0,89.0,4.5,4.500000000000001,engorda
V8_C3,8,C3,25.0,104,15.0,90.0,255000.0,1.55,164516.0,16.45,4.2,4.1,27.6,8.0,8.7,8.5,31.0,8.5,37.0,marrom,95.0,minguante,,,,10.5,1.5,0,90.0,4.499999999999999,4.4,engorda
V8_C3,8,C3,25.0,105,16.0,91.0,255000.0,1.55,164516.0,16.45,4.3,4.2,27.9,8.0,8.3,8.1,31.2,8.3,37.0,marrom,100.0,minguante,15.0,15.0,30.0,10.5,,1,91.0,4.000000000000001,3.8999999999999995,engorda
V8_C3,8,C3,25.0,106,16.0,92.0,255000.0,1.55,164516.0,16.45,3.7,3.6,28.4,8.0,,,,,,,,minguante,15.0,15.0,30.0,10.5,,0,92.0,,,engorda
V8_C3,8,C3,25.0,107,16.0,93.0,255000.0,1.55,164516.0,16.45,4.4,4.3,28.6,8.0,7.7,7.4,31.2,,37.0,marrom,100.0,minguante,15.0,15.0,30.0,10.5,,0,93.0,3.3,3.1000000000000005,engorda
V8_C3,8,C3,25.0,108,16.0,94.0,255000.0,1.55,164516.0,16.45,4.2,4.1,28.2,8.0,,,,,,,,minguante,15.0,15.0,30.0,10.5,,0,94.0,,,engorda
V8_C3,8,C3,25.0,109,16.0,95.0,255000.0,1.55,164516.0,16.45,3.9,3.8,28.6,8.0,,,,,,,,minguante,15.0,15.0,30.0,10.5,,0,95.0,,,engorda
V8_C3,8,C3,25.0,110,16.0,96.0,255000.0,1.55,164516.0,16.45,3.8,3.7,28.5,8.0,,,,,,,,minguante,15.0,15.0,30.0,10.5,,0,96.0,,,engorda
V8_C3,8,C3,25.0,111,16.0,97.0,255000.0,1.55,164516.0,16.45,3.4,3.3,28.6,8.0,7.6,7.4,31.9,8.9,38.0,marrom,80.0,minguante,15.0,15.0,30.0,10.5,,0,97.0,4.199999999999999,4.1000000000000005,engorda
V8_C3,8,C3,25.0,112,17.0,98.0,255000.0,1.55,164516.0,16.45,2.5,2.4,29.1,8.0,8.5,8.3,31.8,8.6,38.0,marrom,80.0,crescente,15.0,15.0,30.0,12.1,1.6,1,98.0,6.0,5.9,engorda
V8_C3,8,C3,25.0,113,17.0,99.0,255000.0,1.55,164516.0,16.45,3.4,3.3,28.6,8.0,9.3,9.0,30.2,8.4,38.0,verde,100.0,crescente,,,,12.1,1.6,0,99.0,5.9,5.7,engorda
V8_C3,8,C3,25.0,114,17.0,100.0,255000.0,1.55,164516.0,16.45,4.1,4.0,28.1,8.0,10.5,10.2,30.6,8.6,38.0,verde,100.0,crescente,15.0,15.0,30.0,12.1,1.6,0,100.0,6.4,6.199999999999999,engorda
V8_C3,8,C3,25.0,115,17.0,101.0,255000.0,1.55,164516.0,16.45,5.2,5.1,28.0,8.0,10.2,10.0,30.2,8.7,38.0,verde,100.0,crescente,15.0,15.0,30.0,12.1,1.6,0,101.0,4.999999999999999,4.9,engorda
V8_C3,8,C3,25.0,116,17.0,102.0,255000.0,1.55,164516.0,16.45,4.4,4.3,28.2,8.0,9.7,9.5,31.0,8.7,38.0,verde,100.0,crescente,20.0,15.0,35.0,12.1,1.6,0,102.0,5.299999999999999,5.2,engorda
V8_C3,8,C3,25.0,117,17.0,103.0,255000.0,1.55,164516.0,16.45,4.2,4.1,28.5,8.0,10.0,9.7,31.2,8.6,38.0,verde,95.0,crescente,20.0,15.0,35.0,12.1,1.6,0,103.0,5.8,5.6,engorda
V8_C3,8,C3,25.0,118,17.0,104.0,255000.0,1.55,164516.0,16.45,2.6,2.5,27.6,8.0,9.8,9.7,30.2,8.7,39.0,verde,95.0,crescente,20.0,15.0,35.0,12.1,1.6,0,104.0,7.200000000000001,7.199999999999999,engorda
V8_C3,8,C3,25.0,119,18.0,105.0,255000.0,1.55,164516.0,16.45,3.4,3.3,28.1,8.0,,,,,,,,cheia,20.0,15.0,35.0,13.0,0.9000000000000004,1,105.0,,,engorda
V8_C3,8,C3,25.0,120,18.0,106.0,255000.0,1.55,164516.0,16.45,,,,,5.8,5.5,26.8,8.4,37.0,verde,100.0,cheia,,,,13.0,0.9000000000000004,0,106.0,,,engorda
V8_C3,8,C3,25.0,121,18.0,107.0,255000.0,1.55,164516.0,16.45,3.7,3.6,27.7,8.0,10.8,10.5,30.2,8.7,35.0,verde,100.0,cheia,20.0,18.0,38.0,13.0,0.9000000000000004,0,107.0,7.1000000000000005,6.9,engorda
V8_C3,8,C3,25.0,122,18.0,108.0,255000.0,1.55,164516.0,16.45,4.9,4.8,28.0,8.5,9.5,9.3,30.2,8.7,36.0,verde,100.0,cheia,20.0,20.0,40.0,13.0,0.9000000000000004,0,108.0,4.6,4.500000000000001,engorda
V8_C3,8,C3,25.0,123,18.0,109.0,255000.0,1.55,164516.0,16.45,5.1,5.0,28.1,8.5,8.5,8.3,31.0,8.7,36.0,verde,100.0,cheia,20.0,20.0,40.0,13.0,0.9000000000000004,0,109.0,3.4000000000000004,3.3000000000000007,engorda
V8_C3,8,C3,25.0,124,18.0,110.0,255000.0,1.55,164516.0,16.45,4.6,4.5,28.4,8.5,8.3,8.1,31.7,8.6,35.0,verde,90.0,cheia,20.0,20.0,40.0,13.0,0.9000000000000004,0,110.0,3.700000000000001,3.5999999999999996,engorda
V8_C3,8,C3,25.0,125,18.0,111.0,255000.0,1.55,164516.0,16.45,4.0,3.9,28.8,8.5,,,,,,,,cheia,20.0,20.0,40.0,13.0,0.9000000000000004,0,111.0,,,engorda
V8_C3,8,C3,25.0,126,19.0,112.0,255000.0,1.55,164516.0,16.45,3.4,3.3,28.9,8.5,7.8,7.5,31.4,8.7,34.0,verde,95.0,cheia,25.0,25.0,50.0,14.7,1.699999999999999,1,112.0,4.4,4.2,engorda
V8_C3,8,C3,25.0,127,19.0,113.0,255000.0,1.55,164516.0,16.45,3.2,3.0,29.2,8.5,8.0,7.8,31.8,8.7,34.0,verde,95.0,minguante,,,,14.7,1.699999999999999,0,113.0,4.8,4.8,engorda
V8_C3,8,C3,25.0,128,19.0,114.0,255000.0,1.55,164516.0,16.45,4.1,4.0,28.9,8.5,8.9,8.7,31.7,8.6,35.0,verde,90.0,minguante,15.0,10.0,25.0,14.7,1.699999999999999,0,114.0,4.800000000000001,4.699999999999999,engorda
V8_C3,8,C3,25.0,129,19.0,115.0,255000.0,1.55,164516.0,16.45,4.1,4.0,28.6,8.5,9.2,9.0,30.8,8.6,35.0,verde,100.0,minguante,15.0,10.0,25.0,14.7,1.699999999999999,0,115.0,5.1,5.0,engorda
V8_C3,8,C3,25.0,130,19.0,116.0,255000.0,1.55,164516.0,16.45,3.5,3.4,28.4,8.5,9.6,9.4,30.6,8.6,35.0,verde,100.0,minguante,20.0,15.0,35.0,14.7,1.699999999999999,0,116.0,6.1,6.0,engorda
V8_C3,8,C3,25.0,131,19.0,117.0,255000.0,1.55,164516.0,16.45,3.4,3.3,28.2,8.5,9.8,9.6,30.3,8.7,35.0,verde,90.0,minguante,20.0,15.0,35.0,14.7,1.699999999999999,0,117.0,6.4,6.3,engorda
V8_C3,8,C3,25.0,132,19.0,118.0,255000.0,1.55,164516.0,16.45,3.3,3.2,28.1,8.5,7.7,7.5,31.0,8.6,35.0,verde,90.0,minguante,20.0,15.0,35.0,14.7,1.699999999999999,0,118.0,4.4,4.3,engorda
V8_C3,8,C3,25.0,133,20.0,119.0,255000.0,1.55,164516.0,16.45,3.9,3.8,28.4,8.5,9.5,9.1,30.6,8.7,36.0,verde,90.0,minguante,20.0,15.0,35.0,16.5,1.800000000000001,1,119.0,5.6,5.3,engorda
V8_C3,8,C3,25.0,134,20.0,120.0,255000.0,1.55,164516.0,16.45,3.6,3.5,28.4,8.5,9.6,9.5,30.7,8.6,36.0,verde,85.0,nova,20.0,15.0,35.0,16.5,1.800000000000001,0,120.0,6.0,6.0,engorda
V8_C3,8,C3,25.0,135,20.0,121.0,255000.0,1.55,164516.0,16.45,3.3,3.2,28.2,8.5,9.4,9.1,30.4,8.7,36.0,verde,85.0,nova,,,,16.5,1.800000000000001,0,121.0,6.1000000000000005,5.8999999999999995,engorda
V8_C3,8,C3,25.0,136,20.0,122.0,255000.0,1.55,164516.0,16.45,2.5,2.4,28.1,8.5,8.0,7.7,29.5,8.6,36.0,verde,100.0,nova,20.0,20.0,40.0,16.5,1.800000000000001,0,122.0,5.5,5.300000000000001,engorda
V8_C3,8,C3,25.0,137,20.0,123.0,255000.0,1.55,164516.0,16.45,1.8,1.7,28.3,8.5,5.9,5.8,28.8,8.5,35.0,verde,100.0,nova,20.0,20.0,40.0,16.5,1.800000000000001,0,123.0,4.1000000000000005,4.1,engorda
V8_C3,8,C3,25.0,138,20.0,124.0,255000.0,1.55,164516.0,16.45,2.0,1.9,27.6,8.5,8.5,8.2,30.2,8.6,34.0,verde,100.0,nova,20.0,20.0,40.0,16.5,1.800000000000001,0,124.0,6.5,6.299999999999999,engorda
V8_C3,8,C3,25.0,139,20.0,125.0,255000.0,1.55,164516.0,16.45,4.9,4.8,28.2,8.5,10.1,9.8,30.2,8.7,35.0,verde,90.0,nova,20.0,20.0,40.0,16.5,1.800000000000001,0,125.0,5.199999999999999,5.000000000000001,engorda
V8_C3,8,C3,25.0,140,21.0,126.0,255000.0,1.55,164516.0,16.45,4.8,4.7,28.4,8.5,9.3,9.0,30.3,8.8,33.0,verde,100.0,nova,20.0,,20.0,18.5,2.0,1,126.0,4.500000000000001,4.3,engorda
V8_C3,8,C3,25.0,141,21.0,127.0,255000.0,1.55,164516.0,16.45,3.8,3.7,28.8,8.5,8.2,8.1,29.7,8.7,33.0,verde,100.0,crescente,20.0,15.0,35.0,18.5,2.0,0,127.0,4.3999999999999995,4.3999999999999995,engorda
V8_C3,8,C3,25.0,142,21.0,128.0,255000.0,1.55,164516.0,16.45,3.0,2.9,28.4,8.5,7.2,7.0,29.8,8.6,33.0,verde,95.0,crescente,,,,18.5,2.0,0,128.0,4.2,4.1,engorda
V8_C3,8,C3,25.0,143,21.0,129.0,255000.0,1.55,164516.0,16.45,3.7,3.6,28.1,8.5,8.4,8.2,29.9,8.4,33.0,verde,90.0,crescente,15.0,10.0,25.0,18.5,2.0,0,129.0,4.7,4.6,engorda
V8_C3,8,C3,25.0,144,21.0,130.0,255000.0,1.55,164516.0,16.45,4.2,4.1,27.9,8.6,,,,,,,,crescente,15.0,10.0,25.0,18.5,2.0,0,130.0,,,engorda
V8_C3,8,C3,25.0,145,21.0,131.0,255000.0,1.55,164516.0,16.45,5.7,5.6,28.7,8.6,10.4,10.3,31.4,8.6,33.0,verde,90.0,crescente,15.0,10.0,25.0,18.5,2.0,0,131.0,4.7,4.700000000000001,engorda
V8_C3,8,C3,25.0,146,21.0,132.0,255000.0,1.55,164516.0,16.45,3.6,3.5,29.0,8.6,7.6,7.3,31.9,8.6,33.0,verde,90.0,crescente,15.0,10.0,25.0,18.5,2.0,0,132.0,3.9999999999999996,3.8,engorda
V8_C3,8,C3,25.0,147,22.0,133.0,255000.0,1.55,164516.0,16.45,3.1,3.0,28.8,8.6,8.0,7.8,31.0,8.5,34.0,verde,90.0,crescente,15.0,10.0,25.0,21.5,3.0,1,133.0,4.9,4.8,engorda
V8_C3,8,C3,25.0,148,22.0,134.0,255000.0,1.55,164516.0,16.45,2.5,2.4,29.2,8.6,9.3,9.2,31.4,8.6,34.0,verde,85.0,cheia,15.0,10.0,25.0,21.5,3.0,0,134.0,6.800000000000001,6.799999999999999,engorda
V8_C3,8,C3,25.0,149,22.0,135.0,255000.0,1.55,164516.0,16.45,3.6,3.5,29.5,8.6,8.6,8.4,31.6,8.7,34.0,verde,80.0,cheia,,,,21.5,3.0,0,135.0,5.0,4.9,engorda
V8_C3,8,C3,25.0,150,22.0,136.0,255000.0,1.55,164516.0,16.45,3.1,3.0,29.6,8.6,8.8,8.7,32.0,8.8,34.0,verde,80.0,cheia,15.0,10.0,25.0,21.5,3.0,0,136.0,5.700000000000001,5.699999999999999,engorda
V8_C3,8,C3,25.0,151,22.0,137.0,255000.0,1.55,164516.0,16.45,3.3,3.2,29.6,8.6,10.2,10.0,32.6,8.9,33.0,verde,80.0,cheia,15.0,10.0,25.0,21.5,3.0,0,137.0,6.8999999999999995,6.8,engorda
V8_C3,8,C3,25.0,152,22.0,138.0,255000.0,1.55,164516.0,16.45,,,,,,,,,,,,cheia,15.0,10.0,25.0,21.5,3.0,0,138.0,,,engorda
V8_C3,8,C3,25.0,153,22.0,139.0,255000.0,1.55,164516.0,16.45,2.7,2.6,29.9,8.6,10.0,9.9,33.0,8.7,33.0,verde,75.0,cheia,15.0,10.0,25.0,21.5,3.0,0,139.0,7.3,7.300000000000001,engorda
V8_C3,8,C3,25.0,154,23.0,140.0,255000.0,1.55,164516.0,16.45,2.5,2.4,29.7,8.6,7.4,7.2,30.4,8.8,33.0,verde,75.0,cheia,15.0,10.0,25.0,24.0,2.5,1,140.0,4.9,4.800000000000001,engorda
V8_C3,8,C3,25.0,155,23.0,141.0,255000.0,1.55,164516.0,16.45,3.3,3.2,29.2,8.6,5.9,5.7,29.9,8.6,32.0,verde,80.0,cheia,15.0,10.0,25.0,24.0,2.5,0,141.0,2.6000000000000005,2.5,engorda
V8_C3,8,C3,25.0,156,23.0,142.0,255000.0,1.55,164516.0,16.45,5.1,5.0,29.4,8.6,9.0,8.9,32.0,8.9,31.0,verde,60.0,cheia,15.0,,15.0,24.0,2.5,0,142.0,3.9000000000000004,3.9000000000000004,engorda
